"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"478",555689,-1,"ball",NA,NA,NA,NA,0.1681,28.58004,3.26501,00:03:19,22.34,3,"0021500440",11,"ball",50518,0,"Hibbert",20.68,20.68,0.1681+28.58004i,0.01913+0.0811099999999989i,10.7360224536373,216.315935940297,686.52573640645,FALSE,47.6855364099451
"479",557306,-1,"ball",NA,NA,NA,NA,47.71901,32.16073,5.17642,00:03:13,17.17,3,"0021500440",11,"ball",50665,0,"Russell",26.56,26.56,47.71901+32.16073i,0.361989999999999-0.134990000000002i,19.2510485769594,239.813338621854,783.075012237719,FALSE,19.3041263086678
"480",557702,-1,"ball",NA,NA,NA,NA,55.70324,14.58514,4.9003,00:03:12,15.91,3,"0021500440",11,"ball",50701,0,"Clarkson",28,28,55.70324+14.58514i,0.956890000000001-0.5595i,43.1509120138274,385.986667531003,28.340443458383,FALSE,14.5939027867291
"481",558285,-1,"ball",NA,NA,NA,NA,66.83335,5.14572,6.35454,00:03:10,14.05,3,"0021500440",11,"ball",50754,0,"Randle",30.12,30.12,66.83335+5.14572i,-0.22551+0.54668i,26.6741164520969,297.249141991232,74.8127896806794,FALSE,12.4008727757767
"482",559187,-1,"ball",NA,NA,NA,NA,66.39182,17.53873,3.2143,00:03:06,11.17,3,"0021500440",11,"ball",50836,0,"Hibbert",33.4,33.4,66.39182+17.53873i,0.248350000000002-0.255269999999999i,11.4263288614501,63.0665134345653,272.879030317623,FALSE,6.39650833151962
"483",559704,-1,"ball",NA,NA,NA,NA,60.96286,20.92129,4.02524,00:03:05,9.52,3,"0021500440",11,"ball",50883,0,"Russell",35.28,35.28,60.96286+20.92129i,0.716139999999996-0.595040000000001i,33.9575086845686,267.006294903439,146.045448340143,FALSE,29.6041180431439
"484",561627,-1,"ball",NA,NA,NA,NA,89.45368,12.87909,6.11568,00:02:58,22.6,3,"0021500440",11,"ball",51057,0,"Redick",42.24,42.24,89.45368+12.87909i,-0.306799999999996+0.20379i,20.5835136714441,284.390402667938,190.164382149521,FALSE,4.1949837841403
"485",561669,-1,"ball",NA,NA,NA,NA,86.63604,15.98695,6.4091,00:02:57,22.43,3,"0021500440",11,"ball",51061,0,"Griffin",42.4,42.4,86.63604+15.98695i,-0.82955000000001+1.10283i,26.3179822103637,-204.547548766871,212.935802735759,FALSE,20.3229856424419
"486",568783,-1,"ball",NA,NA,NA,NA,75.38394,32.91072,3.9277,00:02:32,23.52,3,"0021500440",11,"ball",51708,0,"Redick",68.28,68.28,75.38394+32.91072i,-0.73142-0.722799999999999i,36.8699335985711,279.05653481499,155.513908820838,FALSE,51.8391351252208
"487",569698,-1,"ball",NA,NA,NA,NA,27.73472,12.49387,7.47001,00:02:28,20.2,3,"0021500440",11,"ball",51791,0,"Paul",71.6,71.6,27.73472+12.49387i,-0.0313100000000013-0.0523800000000012i,3.2468525624821,43.0310481634817,998.201687452361,FALSE,34.5477794853171
"488",571353,-1,"ball",NA,NA,NA,NA,53.77403,35.19857,3.60081,00:02:22,19.04,3,"0021500440",11,"ball",51942,0,"Russell",77.64,77.64,53.77403+35.19857i,0.55339-1.09821i,48.3482611230669,440.107534727053,39.9324856202819,FALSE,16.6294746824667
"489",572045,-1,"ball",NA,NA,NA,NA,61.30181,20.37049,4.88131,00:02:20,16.83,3,"0021500440",11,"ball",52005,0,"Young",80.16,80.16,61.30181+20.37049i,-0.079709999999999+0.661729999999999i,27.1946411311083,263.295076094017,103.912514373141,FALSE,19.6594160530419
"490",572431,-1,"ball",NA,NA,NA,NA,63.7101,39.88184,4.31255,00:02:18,15.33,3,"0021500440",11,"ball",52040,0,"Russell",81.56,81.56,63.7101+39.88184i,-0.43480000000001-0.764320000000005i,37.6808356835813,392.434363415634,117.450488890174,FALSE,26.4383742990071
"491",573597,-1,"ball",NA,NA,NA,NA,57.4227,14.20196,7.21165,00:02:14,11.55,3,"0021500440",11,"ball",52146,0,"Young",85.8,85.8,57.4227+14.20196i,0.696579999999997-0.414250000000001i,32.4455580559523,304.608643622994,68.7606372702452,FALSE,40.5245125218059
"492",578044,-1,"ball",NA,NA,NA,NA,24.31622,37.57282,5.12586,00:01:57,19.68,3,"0021500440",11,"ball",52550,0,"Griffin",101.96,101.96,24.31622+37.57282i,-0.84374-0.005229999999997i,31.8103654932191,267.91150660387,178.411550820844,FALSE,22.8723988283805
"493",578868,-1,"ball",NA,NA,NA,NA,7.73644,21.81663,5.90766,00:01:54,22.95,3,"0021500440",11,"ball",52625,0,"Hibbert",104.96,104.96,7.73644+21.81663i,0.1782-0.702549999999999i,14.9842099912684,-78.3933284877275,216.766996567458,FALSE,41.8178045459455
"494",579617,-1,"ball",NA,NA,NA,NA,48.58439,30.77061,4.47191,00:01:52,20.6,3,"0021500440",11,"ball",52693,0,"Russell",107.68,107.68,48.58439+30.77061i,0.296909999999997+0.430040000000002i,56.7850607906805,1093.01396397439,254.886078107481,FALSE,12.3991566204964
"495",581997,-1,"ball",NA,NA,NA,NA,40.23119,39.93375,3.61903,00:01:43,10.23,3,"0021500440",11,"ball",52909,0,"Prigioni",116.32,116.32,40.23119+39.93375i,-1.50655-0.59882i,22.7139446843748,-445.399234576279,371.104787046276,FALSE,19.0978576085591
"496",582324,-1,"ball",NA,NA,NA,NA,22.40867,46.79567,7.39864,00:01:42,9.63,3,"0021500440",11,"ball",52939,0,"Crawford",117.52,117.52,22.40867+46.79567i,-0.1706+0.042639999999999i,4.05213888736494,-8.60154646836805,353.867278656235,FALSE,29.4607733484052
"497",584266,-1,"ball",NA,NA,NA,NA,5.82204,21.93127,8.0485,00:01:35,6.09,3,"0021500440",11,"ball",53116,0,"Jordan",124.6,124.6,5.82204+21.93127i,0.07978-0.232869999999998i,5.64682229776088,-12.6775886946982,1405.67738535514,FALSE,17.010746423423
"498",584614,-1,"ball",NA,NA,NA,NA,17.50938,34.29135,6.93365,00:01:33,5.47,3,"0021500440",11,"ball",53147,0,"Prigioni",125.84,125.84,17.50938+34.29135i,0.290520000000001+0.628140000000002i,19.0540415217519,43.806906444275,299.154092683883,FALSE,17.411479399468
"499",585096,-1,"ball",NA,NA,NA,NA,23.22848,50.73676,4.64195,00:01:31,4.59,3,"0021500440",11,"ball",53191,0,"Griffin",127.6,127.6,23.22848+50.73676i,-0.512719999999998+0.096939999999996i,42.4447350916393,734.99102845871,459.910658147446,FALSE,24.9677057852038
"500",586801,-1,"ball",NA,NA,NA,NA,13.87882,27.58573,5.81884,00:01:25,1.48,3,"0021500440",11,"ball",53346,0,"Prigioni",133.8,133.8,13.87882+27.58573i,0.15504-1.34764i,45.6268113154243,292.839647897602,89.2435600856381,FALSE,24.6825659586073
"501",587120,-1,"ball",NA,NA,NA,NA,13.69615,2.90384,7.38092,00:01:24,0.9,3,"0021500440",11,"ball",53375,0,"Stephenson",134.96,134.96,13.69615+2.90384i,-0.0497200000000007+0.0754400000000004i,3.96075564917935,42.5496241455573,302.84815972712,FALSE,49.5292889421784
"502",591395,-1,"ball",NA,NA,NA,NA,57.10298,26.75751,3.84169,00:01:08,13.52,3,"0021500440",11,"ball",53764,0,"Russell",150.52,150.52,57.10298+26.75751i,0.746000000000002+0.619599999999998i,44.8346949875405,514.771982031961,28.198289997718,FALSE,35.1926045948094
"503",592184,-1,"ball",NA,NA,NA,NA,88.32419,42.99806,7.43681,00:01:05,10.68,3,"0021500440",11,"ball",53835,0,"Young",153.36,153.36,88.32419+42.99806i,-0.475390000000004-0.131629999999994i,30.9307666410064,464.971097870375,206.033672296379,FALSE,16.0189005198235
"504",593515,-1,"ball",NA,NA,NA,NA,85.52057,29.61449,4.24371,00:01:01,13.35,3,"0021500440",11,"ball",53956,0,"Jordan",158.2,158.2,85.52057+29.61449i,-0.347249999999988+0.517130000000002i,21.1642591678647,139.793181818093,307.932104320593,FALSE,11.7500112607818
"505",593833,-1,"ball",NA,NA,NA,NA,75.40603,35.59436,3.62139,00:01:00,13.05,3,"0021500440",11,"ball",53985,0,"Prigioni",159.36,159.36,75.40603+35.59436i,-0.794489999999996-0.42597i,33.6785788781303,278.539953592337,150.715882463177,FALSE,55.6106933885822
"506",595957,-1,"ball",NA,NA,NA,NA,24.42294,15.92698,3.25371,00:00:52,11.02,3,"0021500440",11,"ball",54178,0,"Griffin",167.08,167.08,24.42294+15.92698i,0.52698+1.31806i,31.8133179443044,-91.8567163241508,350.859748988847,FALSE,6.77389881174055
"507",596429,-1,"ball",NA,NA,NA,NA,20.6014,21.51997,1.41401,00:00:50,10.56,3,"0021500440",11,"ball",54221,0,"Crawford",168.8,168.8,20.6014+21.51997i,-0.620569999999997-0.96698i,27.4173675215692,-32.6789660456892,502.695849248087,FALSE,8.45276448772826
"508",597792,-1,"ball",NA,NA,NA,NA,28.81859,23.50164,8.55284,00:00:46,23.58,3,"0021500440",11,"ball",54345,0,"Crawford",173.76,173.76,28.81859+23.50164i,-0.29055-0.100080000000002i,7.73674557711048,1.35408637572818,425.925122513708,FALSE,23.2696039859814
"509",601171,-1,"ball",NA,NA,NA,NA,86.96901,20.30126,8.86037,00:00:33,13.37,3,"0021500440",11,"ball",54652,0,"Griffin",186.04,186.04,86.96901+20.30126i,0.073070000000001+0.170289999999998i,2.7340191339843,-47.4650892703135,980.906331787467,FALSE,4.42687812292139
"510",601546,-1,"ball",NA,NA,NA,NA,92.91526,24.18442,5.05279,00:00:32,12.01,3,"0021500440",11,"ball",54686,0,"Griffin",187.4,187.4,92.91526+24.18442i,0.158200000000008-0.279299999999999i,9.34938380656899,33.1147256815034,593.364560571227,FALSE,3.75949754170687
"511",601665,-1,"ball",NA,NA,NA,NA,90.4732,21.32607,6.49265,00:00:32,11.57,3,"0021500440",11,"ball",54697,0,"Russell",187.84,187.84,90.4732+21.32607i,0.618470000000002-0.241019999999999i,35.1095369566872,462.87974066431,129.821630776267,FALSE,5.60070814162815
"512",601799,-1,"ball",NA,NA,NA,NA,95.85381,22.88073,4.43392,00:00:31,11.09,3,"0021500440",11,"ball",54709,0,"Griffin",188.32,188.32,95.85381+22.88073i,-0.414010000000005-0.017569999999999i,24.6829530496125,358.08466668774,21.3665088091513,FALSE,3.36961406739703
"513",602656,-1,"ball",NA,NA,NA,NA,72.50526,34.03271,4.06895,00:00:28,14.92,3,"0021500440",11,"ball",54787,0,"Stephenson",191.44,191.44,72.50526+34.03271i,-0.350259999999992-0.042549999999999i,6.78719671974513,-50.8419861232506,297.769261825057,FALSE,40.1256301022289
"514",604274,-1,"ball",NA,NA,NA,NA,36.91366,15.50424,3.48608,00:00:22,11.42,3,"0021500440",11,"ball",54934,0,"Prigioni",197.32,197.32,36.91366+15.50424i,-0.0150900000000007-0.0970800000000001i,4.38557154912333,48.2356723723094,280.113805138218,FALSE,NA
"515",605989,-1,"ball",NA,NA,NA,NA,29.95928,34.79338,7.46295,00:00:16,7.7,3,"0021500440",11,"ball",55090,0,"Crawford",3.56,3.56,29.95928+34.79338i,0.377410000000001-0.2926i,23.7152665439375,294.41352505336,274.276788059533,FALSE,15.9051332184927
"516",606342,-1,"ball",NA,NA,NA,NA,30.1621,18.88954,7.35742,00:00:15,6.94,3,"0021500440",11,"ball",55122,0,"Pierce",4.84,4.84,30.1621+18.88954i,-0.0357000000000021-0.0184399999999982i,4.66073525583674,91.4051720978213,276.803435759237,FALSE,29.3355394066992
"517",611755,-1,"ball",NA,NA,NA,NA,54.26836,35.60666,4.24662,00:11:55,7.49,4,"0021500440",11,"ball",55615,0,"Huertas",24.56,24.56,54.26836+35.60666i,0.354530000000004+0.538449999999997i,14.3467532062998,-44.2598640033088,208.206558910864,FALSE,7.86634740511757
"518",612416,-1,"ball",NA,NA,NA,NA,55.36124,27.8166,7.23301,00:11:52,7.3,4,"0021500440",11,"ball",55675,0,"Randle",26.96,26.96,55.36124+27.8166i,-0.66623999999999-1.23515i,20.361789917024,-368.066824781433,238.379364224321,FALSE,13.2213563663983
"519",612680,-1,"ball",NA,NA,NA,NA,53.87257,14.67932,4.96663,00:11:51,7.23,4,"0021500440",11,"ball",55699,0,"Young",27.92,27.92,53.87257+14.67932i,0.320840000000004-0.647279999999999i,28.8596246077463,269.969875775224,47.8775263199902,FALSE,13.0931735085502
"520",613056,-1,"ball",NA,NA,NA,NA,64.71672,6.43934,3.31973,00:11:50,7.13,4,"0021500440",11,"ball",55733,0,"Crawford",29.28,29.28,64.71672+6.43934i,0.350729999999999-0.141100000000001i,22.5904306123195,328.48039118584,155.087644286124,FALSE,13.7924069270088
"521",613685,-1,"ball",NA,NA,NA,NA,77.80083,2.07625,2.19294,00:11:48,6.95,4,"0021500440",11,"ball",55790,0,"Russell",31.56,31.56,77.80083+2.07625i,0.782000000000011+0.14871i,27.2494279033963,183.726800012119,227.578940500408,FALSE,8.07522607070538
"522",613776,-1,"ball",NA,NA,NA,NA,84.64904,6.35542,1.17413,00:11:47,6.93,4,"0021500440",11,"ball",55798,0,"Randle",31.88,31.88,84.64904+6.35542i,0.591710000000006+0.397729999999999i,11.4647531509615,-158.980257516684,701.683120390308,FALSE,3.91283681709319
"523",613853,-1,"ball",NA,NA,NA,NA,84.5345,10.26658,3.50619,00:11:47,6.91,4,"0021500440",11,"ball",55805,0,"Aldrich",32.16,32.16,84.5345+10.26658i,-0.042410000000004+0.67606i,9.95979647445019,-174.373155185963,1914.91018602237,FALSE,3.40418904909819
"524",614413,-1,"ball",NA,NA,NA,NA,86.71012,7.64834,4.09291,00:11:45,6.75,4,"0021500440",11,"ball",55856,0,"Randle",34.2,34.2,86.71012+7.64834i,0.064540000000008+0.0049999999999999i,48.6883055934646,1176.7492719599,924.252565597742,FALSE,4.94895244208307
"525",614568,-1,"ball",NA,NA,NA,NA,88.8092,12.13008,4.17654,00:11:44,6.7,4,"0021500440",11,"ball",55870,0,"Aldrich",34.76,34.76,88.8092+12.13008i,-0.0084599999999995+0.0153199999999991i,5.38161186355928,123.602368025953,1331.93331974055,FALSE,4.40838692776621
"526",614897,-1,"ball",NA,NA,NA,NA,88.33475,10.85046,0.32607,00:11:43,6.61,4,"0021500440",11,"ball",55900,0,"Randle",35.96,35.96,88.33475+10.85046i,0.383210000000005+0.58999i,7.76980985932092,-245.453737997428,1581.78330485588,FALSE,4.12551126617053
"527",615126,-1,"ball",NA,NA,NA,NA,82.66813,12.24302,1.4798,00:11:42,6.55,4,"0021500440",11,"ball",55921,0,"Prigioni",36.8,36.8,82.66813+12.24302i,-0.0263399999999905-0.0182099999999998i,8.50127461399029,192.518201072231,990.230703907305,FALSE,3.7275193383536
"528",615291,-1,"ball",NA,NA,NA,NA,78.9512,12.52379,2.85057,00:11:42,23.91,4,"0021500440",11,"ball",55936,0,"Aldrich",37.4,37.4,78.9512+12.52379i,-0.230360000000005-0.0747i,18.3099795142572,306.39386925821,304.625518654331,FALSE,29.3314722989914
"529",615751,-1,"ball",NA,NA,NA,NA,50.40924,5.76422,4.67056,00:11:40,22.18,4,"0021500440",11,"ball",55978,0,"Prigioni",39.08,39.08,50.40924+5.76422i,-1.2433+0.04145i,33.7399704365986,66.00504055359,607.553960195535,FALSE,10.4782459371881
"530",615828,-1,"ball",NA,NA,NA,NA,44.46513,14.39331,6.60098,00:11:40,21.89,4,"0021500440",11,"ball",55985,0,"Aldrich",39.36,39.36,44.46513+14.39331i,-1.07185+0.9898i,34.7594900315015,-42.8632163473411,243.26382108799,FALSE,21.288188003623
"531",616037,-1,"ball",NA,NA,NA,NA,27.97203,27.85305,5.33707,00:11:39,21.11,4,"0021500440",11,"ball",56004,0,"Pierce",40.12,40.12,27.97203+27.85305i,-1.41227+0.18373i,38.5466206576538,73.558591289566,403.087160264919,FALSE,33.7563329854725
"532",616606,-1,"ball",NA,NA,NA,NA,0.49933,47.46786,6.48713,00:11:37,18.96,4,"0021500440",11,"ball",56056,0,"Crawford",42.2,42.2,0.49933+47.46786i,0.12023+0.340400000000002i,31.487850257084,561.565705162334,1003.47872854121,FALSE,5.12769542482781
"533",616674,-1,"ball",NA,NA,NA,NA,5.55866,46.63333,7.18428,00:11:37,18.71,4,"0021500440",11,"ball",56062,0,"Russell",42.44,42.44,5.55866+46.63333i,0.43995-0.06465i,34.6459153156985,588.226169966644,322.956438667923,FALSE,18.6563629375208
"534",616955,-1,"ball",NA,NA,NA,NA,22.65012,39.1539,6.22535,00:11:36,17.68,4,"0021500440",11,"ball",56087,0,"Pierce",43.44,43.44,22.65012+39.1539i,0.472519999999999-0.34751i,23.6699390908072,225.156086918083,222.270573193547,FALSE,20.694321876423
"535",617210,-1,"ball",NA,NA,NA,NA,34.35707,22.08925,3.11363,00:11:35,16.74,4,"0021500440",11,"ball",56110,0,"Stephenson",44.36,44.36,34.35707+22.08925i,0.195610000000002-0.538499999999999i,11.1500406305316,-79.328454564623,264.06184351245,FALSE,5.70455166073549
"536",617363,-1,"ball",NA,NA,NA,NA,33.58527,16.43715,3.71891,00:11:34,16.16,4,"0021500440",11,"ball",56124,0,"Prigioni",44.92,44.92,33.58527+16.43715i,-0.585819999999998+0.119719999999997i,29.8933172057325,373.627900030993,92.6049366531725,FALSE,8.01725853000887
"537",617736,-1,"ball",NA,NA,NA,NA,28.96708,9.88362,5.03693,00:11:33,14.75,4,"0021500440",11,"ball",56158,0,"Stephenson",46.28,46.28,28.96708+9.88362i,0.584899999999998-0.25259i,27.6083112848294,292.013754500011,112.283638561825,FALSE,27.2791561016465
"538",619399,-1,"ball",NA,NA,NA,NA,39.08174,35.2183,2.50242,00:11:27,8.53,4,"0021500440",11,"ball",56309,0,"Prigioni",52.32,52.32,39.08174+35.2183i,-0.211219999999997+0.564509999999999i,24.4338171457618,234.138154347658,248.552839621328,FALSE,12.3365502818981
"539",619727,-1,"ball",NA,NA,NA,NA,28.10641,40.85147,4.93751,00:11:26,7.29,4,"0021500440",11,"ball",56339,0,"Stephenson",53.52,53.52,28.10641+40.85147i,-1.09347+0.27062i,40.8364994834594,316.875072059663,51.3306752701102,FALSE,15.7223250542819
"540",619833,-1,"ball",NA,NA,NA,NA,12.85627,44.6757,4.7238,00:11:25,6.88,4,"0021500440",11,"ball",56349,0,"Pierce",53.92,53.92,12.85627+44.6757i,-1.48863+0.29185i,299.855672332755,6548.28602831441,1499.17503855851,FALSE,46.4170415965537
"541",621416,-1,"ball",NA,NA,NA,NA,59.01496,39.78519,4.53608,00:11:19,14.72,4,"0021500440",11,"ball",56493,0,"Huertas",59.68,59.68,59.01496+39.78519i,0.202090000000005-0.711260000000003i,34.0733570183516,389.70098171282,86.1063722864385,FALSE,29.2244040232816
"542",622249,-1,"ball",NA,NA,NA,NA,68.73152,11.63939,5.79913,00:11:16,12.81,4,"0021500440",11,"ball",56569,0,"Bass",62.72,62.72,68.73152+11.63939i,0.091220000000007-0.149989999999999i,7.70408833834365,82.8829493455578,307.407303036486,FALSE,11.840599942372
"543",622880,-1,"ball",NA,NA,NA,NA,73.68827,21.23548,1.00579,00:11:14,11.38,4,"0021500440",11,"ball",56626,0,"Pierce",65,65,73.68827+21.23548i,1.10225-0.12567i,17.1813646503969,-263.835151845404,1118.99166637707,FALSE,5.60609904287286
"544",623147,-1,"ball",NA,NA,NA,NA,79.26891,20.70181,3.93125,00:11:13,10.78,4,"0021500440",11,"ball",56650,0,"Bass",65.96,65.96,79.26891+20.70181i,0.359830000000002+0.491229999999998i,18.6482464222482,85.6306599775522,225.096422186518,FALSE,11.093852527053
"545",623446,-1,"ball",NA,NA,NA,NA,89.79465,24.20643,4.91294,00:11:12,10.1,4,"0021500440",11,"ball",56677,0,"Huertas",67.04,67.04,89.79465+24.20643i,-0.461089999999999-0.383489999999998i,24.0688521355971,226.893963868055,268.154180530555,FALSE,3.15280481999759
"546",623499,-1,"ball",NA,NA,NA,NA,86.92806,22.89386,4.3626,00:11:12,9.98,4,"0021500440",11,"ball",56682,0,"Aldrich",67.24,67.24,86.92806+22.89386i,-0.579210000000003+0.425380000000001i,17.0300446802823,-23.3940643601602,205.893526844143,FALSE,5.48064749847132
"547",624326,-1,"ball",NA,NA,NA,NA,91.82131,28.08826,4.09914,00:11:09,22.74,4,"0021500440",11,"ball",56757,0,"Prigioni",70.24,70.24,91.82131+28.08826i,-0.775670000000005+0.29609i,24.4270033019261,91.7619918448541,347.826835135167,FALSE,5.85217458071784
"548",624469,-1,"ball",NA,NA,NA,NA,88.73915,33.06302,5.95978,00:11:08,22.26,4,"0021500440",11,"ball",56770,0,"Pierce",70.76,70.76,88.73915+33.06302i,0.0317900000000009+0.0143300000000011i,5.49201848708752,115.506388656529,819.836004137601,FALSE,40.6793982274689
"549",625304,-1,"ball",NA,NA,NA,NA,48.81678,40.87441,4.73935,00:11:05,19.43,4,"0021500440",11,"ball",56846,0,"Prigioni",73.8,73.8,48.81678+40.87441i,0.63318-1.64752i,35.3822348520357,-218.571618569005,389.229443571678,FALSE,22.605596438495
"550",626613,-1,"ball",NA,NA,NA,NA,27.42078,33.57892,4.49937,00:11:00,15,4,"0021500440",11,"ball",56965,0,"Pierce",78.56,78.56,27.42078+33.57892i,-0.174250000000001+0.197979999999994i,12.2580448915218,141.613201301113,371.997251887406,FALSE,27.9530146338262
"551",628310,-1,"ball",NA,NA,NA,NA,1.15688,24.00925,5.37744,00:10:54,21.86,4,"0021500440",11,"ball",57120,0,"Bass",84.76,84.76,1.15688+24.00925i,-0.00003+0.189490000000003i,32.0043613766218,681.677782931451,339.915207285904,FALSE,35.3867589248662
"552",628918,-1,"ball",NA,NA,NA,NA,32.12217,41.1374,4.31307,00:10:52,19.72,4,"0021500440",11,"ball",57175,0,"Huertas",86.96,86.96,32.12217+41.1374i,1.33207-0.08017i,50.814427572902,436.310491820317,126.244272779618,FALSE,8.04144494211085
"553",628964,-1,"ball",NA,NA,NA,NA,40.13674,41.79429,5.69795,00:10:52,19.56,4,"0021500440",11,"ball",57179,0,"Stephenson",87.12,87.12,40.13674+41.79429i,1.92983-0.07164i,53.5530523091462,131.85176520982,201.21774724101,FALSE,43.1414310745541
"554",629592,-1,"ball",NA,NA,NA,NA,81.7544,30.42972,7.80639,00:10:50,17.35,4,"0021500440",11,"ball",57236,0,"Young",89.4,89.4,81.7544+30.42972i,-0.147019999999998-0.395160000000001i,21.5581118505931,275.438160464083,105.368786232401,FALSE,6.58553882626168
"555",630086,-1,"ball",NA,NA,NA,NA,80.97211,23.89081,8.85022,00:10:48,15.6,4,"0021500440",11,"ball",57281,0,"Randle",91.2,91.2,80.97211+23.89081i,0.137619999999998+0.601629999999997i,18.5872049085557,78.9493221446975,214.963371692142,FALSE,9.01945779517262
"556",631960,-1,"ball",NA,NA,NA,NA,38.07815,22.59985,8.507,00:10:41,12.12,4,"0021500440",11,"ball",57451,0,"Prigioni",98,98,38.07815+22.59985i,-0.806370000000001-0.178470000000001i,17.1707594346438,-86.9084143710021,286.006123976728,FALSE,11.0821064935192
"557",632488,-1,"ball",NA,NA,NA,NA,28.37354,17.24881,2.94376,00:10:39,11.48,4,"0021500440",11,"ball",57499,0,"Aldrich",99.92,99.92,28.37354+17.24881i,0.170389999999998+0.0486i,11.1315523288556,167.547851868056,674.272597196618,FALSE,12.3180548848672
"558",633916,-1,"ball",NA,NA,NA,NA,20.71869,26.8996,7.39452,00:10:34,9.75,4,"0021500440",11,"ball",57629,0,"Crawford",105.12,105.12,20.71869+26.8996i,-0.191860000000002+0.04252i,12.0040184131214,177.278482322317,587.931791279223,FALSE,15.4871376337301
"559",634504,-1,"ball",NA,NA,NA,NA,5.37175,28.97875,8.93896,00:10:32,9.03,4,"0021500440",11,"ball",57683,0,"Pierce",107.28,107.28,5.37175+28.97875i,0.288819999999999+0.292180000000002i,9.92553258646803,-8.63412897756633,203.323203643811,FALSE,14.2096766051448
"560",634905,-1,"ball",NA,NA,NA,NA,19.24793,32.03923,4.99512,00:10:30,23.28,4,"0021500440",11,"ball",57719,0,"Huertas",108.72,108.72,19.24793+32.03923i,1.10135-0.58626i,41.3310454894317,253.484345588422,54.6793091337461,FALSE,19.8381166436988
"561",641285,-1,"ball",NA,NA,NA,NA,14.34724,12.81596,3.69402,00:10:13,14.91,4,NA,11,"ball",58299,0,"Prigioni",131.92,131.92,14.34724+12.81596i,0.18511+0.441980000000001i,12.0356861302068,1.40559229566807,358.204418204164,FALSE,3.09145062111624
"562",641340,-1,"ball",NA,NA,NA,NA,12.70522,15.43528,5.66779,00:10:12,14.71,4,NA,11,"ball",58304,0,"Huertas",132.12,132.12,12.70522+15.43528i,-0.654829999999999+0.57606i,22.513451180632,17.7418738089301,227.464876920426,FALSE,20.6772906903612
"563",646091,-1,"ball",NA,NA,NA,NA,60.27814,22.17239,3.96207,00:10:01,21.34,4,"0021500440",11,"ball",58736,0,"Huertas",149.4,149.4,60.27814+22.17239i,1.70138+0.41469i,41.8533741187696,-48.1585555314542,466.679161290172,FALSE,22.2229258262453
"564",646338,-1,"ball",NA,NA,NA,NA,80.96192,14.04591,6.12555,00:10:00,20.47,4,"0021500440",11,"ball",58758,0,"Randle",150.28,150.28,80.96192+14.04591i,0.772650000000013+0.27051i,26.9628129328207,162.423288231186,481.568169357834,FALSE,5.64115982294421
"565",646437,-1,"ball",NA,NA,NA,NA,84.07866,18.74789,5.22504,00:10:00,20.12,4,"0021500440",11,"ball",58767,0,"Aldrich",150.64,150.64,84.07866+18.74789i,0.33014+0.12555i,9.46394824121561,15.8442980725071,364.578244174518,FALSE,12.8356305562991
"566",646949,-1,"ball",NA,NA,NA,NA,88.98399,30.60922,4.1153,00:09:58,18.28,4,"0021500440",11,"ball",58814,0,"Randle",152.52,152.52,88.98399+30.60922i,0.189090000000007-0.075659999999999i,7.50194168615848,60.2578688593568,326.829418130221,FALSE,3.62337008545911
"567",647147,-1,"ball",NA,NA,NA,NA,86.16352,27.53296,5.03472,00:09:57,17.57,4,"0021500440",11,"ball",58832,0,"Randle",153.24,153.24,86.16352+27.53296i,-0.108080000000001-0.355520000000002i,6.38699444672646,-72.5660536163617,1161.24275189848,FALSE,46.8977514823472
"568",649209,-1,"ball",NA,NA,NA,NA,39.44526,31.63214,5.2046,00:09:48,11.11,4,"0021500440",11,"ball",59019,0,"Prigioni",160.72,160.72,39.44526+31.63214i,-0.19386-1.16988i,41.0790474725336,285.830295620935,34.4597532838278,FALSE,9.35750862769038
"569",649362,-1,"ball",NA,NA,NA,NA,36.59239,22.72012,4.57154,00:09:48,11.07,4,"0021500440",11,"ball",59033,0,"Pierce",161.28,161.28,36.59239+22.72012i,-0.665059999999997+0.481640000000002i,25.4542329841769,123.13914080378,1371.37404074862,FALSE,21.2501425889451
"570",649855,-1,"ball",NA,NA,NA,NA,22.60218,6.72504,2.63984,00:09:46,10.94,4,"0021500440",11,"ball",59078,0,"Stephenson",163.08,163.08,22.60218+6.72504i,-0.358000000000001+0.00018i,15.7377722851774,169.694278847462,258.117603345033,FALSE,13.3823965917021
"571",650147,-1,"ball",NA,NA,NA,NA,10.03957,10.67841,5.42634,00:09:45,10.86,4,"0021500440",11,"ball",59105,0,"Stephenson",164.16,164.16,10.03957+10.67841i,0.23615+0.044369999999999i,20.3729098697919,359.14639286173,1566.99553075564,FALSE,10.9536579737821
"572",650570,-1,"ball",NA,NA,NA,NA,17.98772,18.21562,3.13037,00:09:43,10.75,4,"0021500440",11,"ball",59143,0,"Aldrich",165.68,165.68,17.98772+18.21562i,0.08832+0.737820000000003i,29.1056627222321,263.21198899566,367.514650576491,FALSE,4.58497111773891
